Time,Driver,DriverNumber,Team,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,FreshTyre,Position,AirTemp,TrackTemp,Rainfall,Humidity,WindSpeed,WindDirection,TrackLenght,NumTurns,NumLaps,RaceDistance,Traction,AsphaltGrip,AsphaltAbrasion,TrackEvolution,TyreStress,Braking,LateralLoad,Downforce,Soft,Medium,Hard,Location,Country,Year
0 days 02:06:17.416000,ZHO,24,Alfa Romeo,98.641,35.0,4.0,35.497,43.921,19.223,HARD,6.0,True,14.0,27.2,37.7,False,41.0,1.5,97,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:07:55.671000,ZHO,24,Alfa Romeo,98.255,36.0,4.0,35.328,43.891,19.036,HARD,7.0,True,14.0,27.2,37.6,False,42.0,1.0,64,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:09:34.101000,ZHO,24,Alfa Romeo,98.43,37.0,4.0,35.454,43.882,19.094,HARD,8.0,True,14.0,27.3,37.4,False,42.0,1.1,353,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:11:12.312000,ZHO,24,Alfa Romeo,98.211,38.0,4.0,35.261,43.771,19.179,HARD,9.0,True,13.0,27.4,38.0,False,41.0,0.8,140,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:12:50.304000,ZHO,24,Alfa Romeo,97.992,39.0,4.0,35.118,43.872,19.002,HARD,10.0,True,13.0,27.3,38.0,False,42.0,1.5,115,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:14:28.636000,ZHO,24,Alfa Romeo,98.332,40.0,4.0,35.445,43.813,19.074,HARD,11.0,True,13.0,27.3,37.0,False,45.0,1.7,157,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:16:06.827000,ZHO,24,Alfa Romeo,98.191,41.0,4.0,35.301,43.818,19.072,HARD,12.0,True,13.0,27.3,37.3,False,44.0,1.0,110,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:17:44.733000,ZHO,24,Alfa Romeo,97.906,42.0,4.0,35.228,43.654,19.024,HARD,13.0,True,13.0,27.3,37.2,False,45.0,1.6,140,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:19:22.946000,ZHO,24,Alfa Romeo,98.213,43.0,4.0,35.306,43.884,19.023,HARD,14.0,True,13.0,27.4,37.4,False,44.0,0.5,143,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:21:01.148000,ZHO,24,Alfa Romeo,98.202,44.0,4.0,35.278,43.83,19.094,HARD,15.0,True,13.0,27.1,37.1,False,46.0,1.8,117,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:22:38.939000,ZHO,24,Alfa Romeo,97.791,45.0,4.0,35.122,43.623,19.046,HARD,16.0,True,13.0,27.1,36.9,False,44.0,1.8,114,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:24:17.203000,ZHO,24,Alfa Romeo,98.264,46.0,4.0,35.303,43.866,19.095,HARD,17.0,True,13.0,27.1,36.9,False,44.0,2.7,93,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:25:55.435000,ZHO,24,Alfa Romeo,98.232,47.0,4.0,35.251,43.863,19.118,HARD,18.0,True,13.0,27.2,36.6,False,45.0,1.7,101,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:27:34.020000,ZHO,24,Alfa Romeo,98.585,48.0,4.0,35.373,44.112,19.1,HARD,19.0,True,13.0,27.1,36.8,False,45.0,1.5,126,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:29:13.750000,ZHO,24,Alfa Romeo,99.73,49.0,4.0,35.374,45.243,19.113,HARD,20.0,True,13.0,27.2,36.6,False,47.0,1.2,113,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:30:51.848000,ZHO,24,Alfa Romeo,98.098,50.0,4.0,35.243,43.85,19.005,HARD,21.0,True,13.0,27.2,36.6,False,47.0,1.5,116,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:32:30.292000,ZHO,24,Alfa Romeo,98.444,51.0,4.0,35.455,43.869,19.12,HARD,22.0,True,13.0,27.2,36.7,False,47.0,1.8,114,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:34:08.805000,ZHO,24,Alfa Romeo,98.513,52.0,4.0,35.403,43.989,19.121,HARD,23.0,True,13.0,27.2,36.8,False,46.0,1.7,112,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:13:24.783000,ALB,23,Williams,93.057,5.0,1.0,34.714,31.088,27.255,MEDIUM,5.0,True,10.0,31.5,37.3,False,75.0,0.4,146,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:14:57.493000,ALB,23,Williams,92.71,6.0,1.0,34.064,31.701,26.945,MEDIUM,6.0,True,10.0,31.5,37.3,False,75.0,0.4,0,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:16:28.219000,ALB,23,Williams,90.726,7.0,1.0,33.6,30.626,26.5,MEDIUM,7.0,True,10.0,31.5,36.8,False,75.0,0.6,156,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:17:58.833000,ALB,23,Williams,90.614,8.0,1.0,33.598,30.441,26.575,MEDIUM,8.0,True,10.0,31.5,37.4,False,75.0,1.3,0,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:19:29.883000,ALB,23,Williams,91.05,9.0,1.0,33.747,30.56,26.743,MEDIUM,9.0,True,9.0,31.4,37.2,False,74.0,0.6,204,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:21:00.128000,ALB,23,Williams,90.245,10.0,1.0,33.068,30.603,26.574,MEDIUM,10.0,True,9.0,31.5,36.8,False,75.0,1.8,186,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:22:30.649000,ALB,23,Williams,90.521,11.0,1.0,33.426,30.648,26.447,MEDIUM,11.0,True,8.0,31.4,36.7,False,75.0,0.5,188,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:24:02.342000,ALB,23,Williams,91.693,12.0,1.0,33.595,31.355,26.743,MEDIUM,12.0,True,7.0,31.4,37.3,False,76.0,0.6,163,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:25:32.994000,ALB,23,Williams,90.652,13.0,1.0,33.576,30.465,26.611,MEDIUM,13.0,True,4.0,31.4,36.9,False,76.0,1.2,167,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:27:02.629000,ALB,23,Williams,89.635,14.0,1.0,32.934,30.175,26.526,MEDIUM,14.0,True,3.0,31.4,37.3,False,76.0,1.7,138,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:28:32.036000,ALB,23,Williams,89.407,15.0,1.0,33.035,30.114,26.258,MEDIUM,15.0,True,2.0,31.5,37.0,False,76.0,0.6,144,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:30:01.037000,ALB,23,Williams,89.001,16.0,1.0,32.908,29.87,26.223,MEDIUM,16.0,True,2.0,31.4,36.7,False,77.0,1.3,140,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:31:29.981000,ALB,23,Williams,88.944,17.0,1.0,32.791,29.968,26.185,MEDIUM,17.0,True,2.0,31.4,36.7,False,76.0,0.8,160,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:36:27.454000,ALB,23,Williams,90.166,20.0,2.0,33.775,30.153,26.238,MEDIUM,2.0,True,15.0,31.3,36.8,False,76.0,0.6,204,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:37:56.658000,ALB,23,Williams,89.204,21.0,2.0,33.023,29.929,26.252,MEDIUM,3.0,True,13.0,31.3,36.7,False,76.0,1.2,134,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:39:26.704000,ALB,23,Williams,90.046,22.0,2.0,33.388,30.117,26.541,MEDIUM,4.0,True,10.0,31.3,36.9,False,75.0,0.8,188,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:40:55.765000,ALB,23,Williams,89.061,23.0,2.0,32.813,29.987,26.261,MEDIUM,5.0,True,10.0,31.2,36.5,False,75.0,1.2,175,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:42:24.070000,ALB,23,Williams,88.305,24.0,2.0,32.6,29.514,26.191,MEDIUM,6.0,True,10.0,31.2,36.7,False,75.0,1.1,152,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:43:52.428000,ALB,23,Williams,88.358,25.0,2.0,32.585,29.708,26.065,MEDIUM,7.0,True,10.0,31.2,36.7,False,75.0,0.6,173,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:45:20.930000,ALB,23,Williams,88.502,26.0,2.0,32.608,29.838,26.056,MEDIUM,8.0,True,7.0,31.3,36.5,False,75.0,1.0,180,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:46:49.181000,ALB,23,Williams,88.251,27.0,2.0,32.659,29.764,25.828,MEDIUM,9.0,True,5.0,31.2,36.5,False,75.0,1.5,168,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:48:17.644000,ALB,23,Williams,88.463,28.0,2.0,32.629,29.965,25.869,MEDIUM,10.0,True,4.0,31.3,36.8,False,74.0,1.0,212,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:49:47.293000,ALB,23,Williams,89.649,29.0,2.0,33.396,30.091,26.162,MEDIUM,11.0,True,5.0,31.3,36.8,False,73.0,0.8,132,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:51:15.619000,ALB,23,Williams,88.326,30.0,2.0,32.63,29.669,26.027,MEDIUM,12.0,True,5.0,31.3,36.9,False,72.0,1.0,131,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:56:09.679000,ALB,23,Williams,87.93,33.0,3.0,32.485,29.546,25.899,HARD,2.0,True,15.0,31.4,36.5,False,73.0,1.2,174,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:57:38.126000,ALB,23,Williams,88.447,34.0,3.0,32.6,29.895,25.952,HARD,3.0,True,15.0,31.3,36.6,False,73.0,1.2,0,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:59:05.784000,ALB,23,Williams,87.658,35.0,3.0,32.075,29.737,25.846,HARD,4.0,True,14.0,31.3,36.3,False,74.0,0.8,172,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:00:33.039000,ALB,23,Williams,87.255,36.0,3.0,32.321,29.314,25.62,HARD,5.0,True,13.0,31.3,36.3,False,74.0,1.7,162,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:02:00.329000,ALB,23,Williams,87.29,37.0,3.0,32.201,29.381,25.708,HARD,6.0,True,13.0,31.2,36.1,False,75.0,0.6,158,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:03:27.939000,ALB,23,Williams,87.61,38.0,3.0,32.265,29.508,25.837,HARD,7.0,True,13.0,31.1,36.1,False,74.0,1.5,203,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:04:55.348000,ALB,23,Williams,87.409,39.0,3.0,32.35,29.33,25.729,HARD,8.0,True,12.0,31.2,36.3,False,74.0,0.8,132,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:06:22.307000,ALB,23,Williams,86.959,40.0,3.0,32.176,29.09,25.693,HARD,9.0,True,10.0,31.3,36.2,False,74.0,0.8,169,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:09:16.998000,ALB,23,Williams,87.446,42.0,3.0,31.993,29.321,26.132,HARD,11.0,True,10.0,31.2,36.1,False,74.0,0.6,195,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:10:44.086000,ALB,23,Williams,87.088,43.0,3.0,32.15,29.169,25.769,HARD,12.0,True,10.0,31.2,36.0,False,75.0,0.5,145,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:15:35.379000,ALB,23,Williams,86.778,46.0,4.0,32.015,29.171,25.592,HARD,2.0,True,13.0,31.1,35.5,False,76.0,1.0,142,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:17:02.074000,ALB,23,Williams,86.695,47.0,4.0,31.906,29.125,25.664,HARD,3.0,True,13.0,31.1,36.1,False,75.0,0.5,183,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:18:29.529000,ALB,23,Williams,87.455,48.0,4.0,32.284,29.43,25.741,HARD,4.0,True,13.0,31.0,36.5,False,75.0,1.3,161,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:19:56.370000,ALB,23,Williams,86.841,49.0,4.0,31.911,29.314,25.616,HARD,5.0,True,13.0,31.1,36.4,False,75.0,1.2,182,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:21:23.983000,ALB,23,Williams,87.613,50.0,4.0,32.481,29.253,25.879,HARD,6.0,True,13.0,31.0,35.9,False,74.0,1.3,0,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:22:51.203000,ALB,23,Williams,87.22,51.0,4.0,32.099,29.172,25.949,HARD,7.0,True,13.0,31.0,36.3,False,74.0,1.3,132,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:24:18.753000,ALB,23,Williams,87.55,52.0,4.0,32.488,29.266,25.796,HARD,8.0,True,13.0,31.0,36.4,False,73.0,0.8,241,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:25:46.218000,ALB,23,Williams,87.465,53.0,4.0,32.115,29.474,25.876,HARD,9.0,True,13.0,31.0,36.3,False,74.0,0.0,163,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:27:13.456000,ALB,23,Williams,87.238,54.0,4.0,32.513,29.089,25.636,HARD,10.0,True,13.0,31.0,36.3,False,75.0,1.2,152,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:28:40.748000,ALB,23,Williams,87.292,55.0,4.0,32.057,29.443,25.792,HARD,11.0,True,13.0,31.0,35.7,False,75.0,0.8,84,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:30:07.521000,ALB,23,Williams,86.773,56.0,4.0,32.055,29.284,25.434,HARD,12.0,True,13.0,30.9,35.5,False,76.0,0.8,155,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:31:34.187000,ALB,23,Williams,86.666,57.0,4.0,31.873,29.331,25.462,HARD,13.0,True,13.0,30.9,35.6,False,76.0,0.6,50,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:13:19.941000,ALO,14,Aston Martin,90.881,5.0,1.0,33.667,30.332,26.882,MEDIUM,10.0,False,3.0,31.5,37.3,False,75.0,0.4,146,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:14:49.526000,ALO,14,Aston Martin,89.585,6.0,1.0,32.937,30.106,26.542,MEDIUM,11.0,False,3.0,31.5,37.3,False,75.0,0.6,112,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:16:20.066000,ALO,14,Aston Martin,90.54,7.0,1.0,33.4,30.306,26.834,MEDIUM,12.0,False,3.0,31.5,36.8,False,75.0,0.6,156,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:17:50.119000,ALO,14,Aston Martin,90.053,8.0,1.0,33.278,30.168,26.607,MEDIUM,13.0,False,3.0,31.5,37.2,False,75.0,0.6,178,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:19:19.723000,ALO,14,Aston Martin,89.604,9.0,1.0,32.935,30.055,26.614,MEDIUM,14.0,False,3.0,31.4,37.2,False,74.0,0.6,204,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:20:49.678000,ALO,14,Aston Martin,89.955,10.0,1.0,33.163,30.219,26.573,MEDIUM,15.0,False,3.0,31.5,36.8,False,75.0,0.8,168,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:25:46.458000,ALO,14,Aston Martin,90.137,13.0,2.0,33.559,30.253,26.325,MEDIUM,7.0,False,14.0,31.4,36.9,False,76.0,1.2,167,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:27:15.815000,ALO,14,Aston Martin,89.357,14.0,2.0,32.716,30.188,26.453,MEDIUM,8.0,False,11.0,31.4,37.3,False,76.0,1.7,138,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:28:45.707000,ALO,14,Aston Martin,89.892,15.0,2.0,33.017,30.216,26.659,MEDIUM,9.0,False,9.0,31.5,37.0,False,76.0,0.6,144,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:30:14.622000,ALO,14,Aston Martin,88.915,16.0,2.0,32.829,29.788,26.298,MEDIUM,10.0,False,8.0,31.4,36.7,False,77.0,1.3,140,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:31:43.545000,ALO,14,Aston Martin,88.923,17.0,2.0,32.762,29.769,26.392,MEDIUM,11.0,False,8.0,31.4,36.7,False,76.0,0.8,160,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:33:13.542000,ALO,14,Aston Martin,89.997,18.0,2.0,33.078,30.371,26.548,MEDIUM,12.0,False,6.0,31.4,36.4,False,76.0,1.0,204,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:34:42.754000,ALO,14,Aston Martin,89.212,19.0,2.0,32.594,30.08,26.538,MEDIUM,13.0,False,4.0,31.4,36.4,False,76.0,0.8,220,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:36:11.162000,ALO,14,Aston Martin,88.408,20.0,2.0,32.312,29.875,26.221,MEDIUM,14.0,False,3.0,31.3,36.8,False,76.0,0.6,204,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:37:39.730000,ALO,14,Aston Martin,88.568,21.0,2.0,32.631,29.765,26.172,MEDIUM,15.0,False,3.0,31.3,36.8,False,76.0,0.6,193,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:39:08.203000,ALO,14,Aston Martin,88.473,22.0,2.0,32.611,29.771,26.091,MEDIUM,16.0,False,3.0,31.3,36.9,False,75.0,0.8,188,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:40:36.968000,ALO,14,Aston Martin,88.765,23.0,2.0,32.631,29.947,26.187,MEDIUM,17.0,False,3.0,31.2,36.5,False,75.0,0.5,161,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:42:05.541000,ALO,14,Aston Martin,88.573,24.0,2.0,32.585,29.788,26.2,MEDIUM,18.0,False,3.0,31.2,36.7,False,75.0,1.1,152,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:43:33.797000,ALO,14,Aston Martin,88.256,25.0,2.0,32.55,29.725,25.981,MEDIUM,19.0,False,3.0,31.2,36.7,False,75.0,0.8,133,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:48:25.301000,ALO,14,Aston Martin,87.644,28.0,3.0,32.331,29.422,25.891,HARD,2.0,True,8.0,31.3,36.8,False,74.0,1.0,212,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:49:53.207000,ALO,14,Aston Martin,87.906,29.0,3.0,32.331,29.583,25.992,HARD,3.0,True,8.0,31.3,37.1,False,72.0,1.2,213,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:51:21.025000,ALO,14,Aston Martin,87.818,30.0,3.0,32.238,29.653,25.927,HARD,4.0,True,8.0,31.3,36.9,False,72.0,1.0,131,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:52:48.786000,ALO,14,Aston Martin,87.761,31.0,3.0,32.327,29.818,25.616,HARD,5.0,True,8.0,31.3,36.9,False,71.0,1.2,175,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:54:15.712000,ALO,14,Aston Martin,86.926,32.0,3.0,32.045,29.158,25.723,HARD,6.0,True,5.0,31.4,37.2,False,71.0,0.5,200,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:57:18.898000,ALO,14,Aston Martin,87.301,34.0,3.0,32.146,29.418,25.737,HARD,8.0,True,7.0,31.3,36.6,False,73.0,1.2,0,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 01:58:46.167000,ALO,14,Aston Martin,87.269,35.0,3.0,32.093,29.56,25.616,HARD,9.0,True,6.0,31.4,36.6,False,73.0,0.6,273,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:00:13.351000,ALO,14,Aston Martin,87.184,36.0,3.0,32.178,29.358,25.648,HARD,10.0,True,6.0,31.3,36.3,False,74.0,1.7,162,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:01:40.574000,ALO,14,Aston Martin,87.223,37.0,3.0,32.003,29.452,25.768,HARD,11.0,True,6.0,31.3,36.3,False,74.0,0.6,182,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:03:07.724000,ALO,14,Aston Martin,87.15,38.0,3.0,32.025,29.413,25.712,HARD,12.0,True,6.0,31.1,36.1,False,74.0,1.5,203,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:04:34.614000,ALO,14,Aston Martin,86.89,39.0,3.0,31.873,29.385,25.632,HARD,13.0,True,6.0,31.2,36.2,False,74.0,0.6,152,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:06:01.842000,ALO,14,Aston Martin,87.228,40.0,3.0,32.166,29.389,25.673,HARD,14.0,True,6.0,31.3,36.2,False,74.0,0.8,169,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:08:56.573000,ALO,14,Aston Martin,87.181,42.0,3.0,32.036,29.422,25.723,HARD,16.0,True,6.0,31.2,36.1,False,74.0,0.6,195,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:10:23.489000,ALO,14,Aston Martin,86.916,43.0,3.0,31.991,29.35,25.575,HARD,17.0,True,6.0,31.2,36.0,False,75.0,0.5,145,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:15:12.558000,ALO,14,Aston Martin,86.791,46.0,4.0,31.987,29.293,25.511,MEDIUM,2.0,True,7.0,31.1,35.5,False,76.0,1.0,142,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:16:39.088000,ALO,14,Aston Martin,86.53,47.0,4.0,31.974,29.231,25.325,MEDIUM,3.0,True,7.0,31.0,35.5,False,76.0,1.3,80,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:18:05.569000,ALO,14,Aston Martin,86.481,48.0,4.0,31.899,29.116,25.466,MEDIUM,4.0,True,7.0,31.0,36.5,False,75.0,1.3,161,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:19:32.593000,ALO,14,Aston Martin,87.024,49.0,4.0,32.188,29.169,25.667,MEDIUM,5.0,True,7.0,31.1,36.4,False,75.0,0.8,139,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
0 days 02:20:58.746000,ALO,14,Aston Martin,86.153,50.0,4.0,31.8,29.044,25.309,MEDIUM,6.0,True,7.0,31.0,35.9,False,74.0,1.3,0,5.419,16,57,308.611,3,3,2,4,5,3,5,4,C3,C2,C1,Lusail,Qatar,2023
