Driver,Team,LapTime,LapNumber,Stint,TyreLife,FreshTyre,Compound,TrackTemp,AirTemp,Sector1Time,Sector2Time,Sector3Time,Location,Year,Country,EventName,EventDate,TrackLenght,NumTurns,RaceDistance,NumLaps,Taction,AsphaltGrip,AsphaltAbrasion,TrackEvolution,TyreStress,Braking,LateralLoad,Downforce,Soft,Medium,Hard
RUS,Mercedes,89.88,2.0,1.0,2.0,True,SOFT,46.6,29.2,30.233,34.215,25.432,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
HAM,Mercedes,90.547,2.0,1.0,2.0,True,SOFT,46.6,29.2,30.201,33.898,26.448,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
PIA,McLaren,89.498,2.0,1.0,2.0,True,SOFT,46.6,29.2,30.165,33.886,25.447,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
VER,Red Bull Racing,88.424,2.0,1.0,2.0,True,SOFT,46.2,29.2,29.876,33.402,25.146,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
GAS,Alpine,88.754,2.0,1.0,2.0,True,SOFT,46.2,29.2,29.85,33.662,25.242,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
PER,Red Bull Racing,88.306,2.0,1.0,2.0,True,SOFT,46.2,29.2,29.924,33.321,25.061,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
OCO,Alpine,89.034,2.0,1.0,2.0,True,SOFT,46.2,29.2,29.802,33.811,25.421,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
LEC,Ferrari,88.422,2.0,1.0,2.0,True,SOFT,45.7,29.1,29.875,33.481,25.066,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
SAI,Ferrari,88.732,2.0,1.0,2.0,True,SOFT,45.7,29.1,29.911,33.704,25.117,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
ALB,Williams,89.326,4.0,1.0,4.0,True,SOFT,45.7,29.1,30.249,33.842,25.235,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
ZHO,Alfa Romeo,88.949,4.0,1.0,4.0,True,SOFT,45.7,29.1,30.085,33.751,25.113,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
BOT,Alfa Romeo,88.998,4.0,1.0,4.0,True,SOFT,45.7,29.1,30.005,33.894,25.099,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
TSU,AlphaTauri,89.534,4.0,1.0,4.0,True,SOFT,45.7,29.1,30.299,33.94,25.295,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
DEV,AlphaTauri,90.189,4.0,1.0,4.0,True,SOFT,45.7,29.1,30.21,34.06,25.919,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
SAR,Williams,89.271,4.0,1.0,4.0,True,SOFT,45.7,29.1,30.315,33.86,25.096,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
ALO,Aston Martin,88.606,2.0,1.0,2.0,True,SOFT,45.4,29.0,29.856,33.708,25.042,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
STR,Aston Martin,89.106,2.0,1.0,2.0,True,SOFT,45.4,29.0,30.16,33.818,25.128,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
MAG,Haas F1 Team,88.627,4.0,1.0,4.0,True,SOFT,45.4,29.0,29.848,33.644,25.135,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
HUL,Haas F1 Team,89.091,4.0,1.0,4.0,True,SOFT,45.4,29.0,30.316,33.654,25.121,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
GAS,Alpine,88.668,5.0,1.0,5.0,True,SOFT,43.9,28.9,29.844,33.743,25.081,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
RUS,Mercedes,88.733,5.0,1.0,5.0,True,SOFT,43.6,28.8,29.649,33.75,25.334,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
PIA,McLaren,89.163,5.0,1.0,5.0,True,SOFT,43.6,28.8,30.057,33.769,25.337,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
LEC,Ferrari,87.895,4.0,1.0,4.0,True,SOFT,43.6,28.8,29.653,33.287,24.955,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
OCO,Alpine,88.656,5.0,1.0,5.0,True,SOFT,43.6,28.8,29.655,33.74,25.261,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
VER,Red Bull Racing,87.363,5.0,1.0,5.0,True,SOFT,43.6,28.8,29.281,33.176,24.906,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
SAI,Ferrari,88.13,4.0,1.0,4.0,True,SOFT,43.6,28.8,29.712,33.304,25.114,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
PER,Red Bull Racing,87.713,5.0,1.0,5.0,True,SOFT,43.6,28.8,29.404,33.522,24.787,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
ALO,Aston Martin,88.397,4.0,1.0,4.0,True,SOFT,42.7,28.6,29.913,33.537,24.947,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
STR,Aston Martin,88.568,4.0,1.0,4.0,True,SOFT,42.7,28.6,29.816,33.696,25.056,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
HAM,Mercedes,88.703,5.0,2.0,5.0,False,SOFT,42.5,28.7,29.937,33.636,25.13,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
ALB,Williams,88.234,7.0,2.0,2.0,True,SOFT,42.5,28.7,29.568,33.497,25.169,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
SAR,Williams,88.763,7.0,2.0,2.0,True,SOFT,42.5,28.7,29.886,33.833,25.044,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
HUL,Haas F1 Team,87.957,7.0,2.0,2.0,True,SOFT,42.5,28.7,29.477,33.512,24.968,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
TSU,AlphaTauri,88.456,7.0,2.0,2.0,True,SOFT,42.5,28.7,29.806,33.494,25.156,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
ZHO,Alfa Romeo,88.581,7.0,2.0,2.0,True,SOFT,42.5,28.7,29.872,33.648,25.061,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
BOT,Alfa Romeo,88.058,7.0,2.0,2.0,True,SOFT,42.2,28.6,29.549,33.473,25.036,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
DEV,AlphaTauri,88.325,7.0,2.0,2.0,True,SOFT,42.2,28.6,29.529,33.683,25.113,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
MAG,Haas F1 Team,87.809,8.0,2.0,3.0,True,SOFT,42.5,28.5,29.34,33.451,25.018,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
LEC,Ferrari,87.713,7.0,1.0,7.0,True,SOFT,42.5,28.5,29.504,33.323,24.886,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
SAI,Ferrari,87.686,7.0,1.0,7.0,True,SOFT,42.5,28.5,29.458,33.284,24.944,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
SAR,Williams,88.577,9.0,2.0,4.0,True,SOFT,42.5,28.5,29.832,33.759,24.986,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
ALO,Aston Martin,88.179,7.0,1.0,7.0,True,SOFT,43.1,28.5,29.676,33.59,24.913,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
NOR,McLaren,88.394,7.0,2.0,2.0,True,SOFT,43.1,28.5,29.471,33.652,25.271,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
STR,Aston Martin,88.476,7.0,1.0,7.0,True,SOFT,43.1,28.5,29.768,33.756,24.952,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
TSU,AlphaTauri,88.429,9.0,2.0,4.0,True,SOFT,43.1,28.5,29.609,33.691,25.129,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
ZHO,Alfa Romeo,88.18,9.0,2.0,4.0,True,SOFT,43.1,28.5,29.565,33.461,25.154,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
HUL,Haas F1 Team,87.945,9.0,2.0,4.0,True,SOFT,43.1,28.5,29.487,33.564,24.894,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
DEV,AlphaTauri,88.845,9.0,2.0,4.0,True,SOFT,43.1,28.5,29.771,33.829,25.245,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
OCO,Alpine,87.872,8.0,2.0,2.0,True,SOFT,43.1,28.5,29.476,33.44,24.956,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
BOT,Alfa Romeo,87.864,9.0,2.0,4.0,True,SOFT,43.1,28.5,29.59,33.32,24.954,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
PIA,McLaren,88.484,8.0,2.0,2.0,True,SOFT,43.1,28.5,29.756,33.681,25.047,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
GAS,Alpine,88.061,8.0,2.0,2.0,True,SOFT,43.8,28.6,29.456,33.226,25.379,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
RUS,Mercedes,88.086,8.0,2.0,2.0,True,SOFT,43.8,28.6,29.468,33.48,25.138,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
HAM,Mercedes,87.846,8.0,3.0,2.0,True,SOFT,43.8,28.6,29.396,33.363,25.087,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
VER,Red Bull Racing,87.11,8.0,2.0,2.0,True,SOFT,44.2,28.5,29.13,33.129,24.851,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
PER,Red Bull Racing,87.328,10.0,3.0,2.0,True,SOFT,44.2,28.5,29.224,33.297,24.807,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
ZHO,Alfa Romeo,88.707,12.0,3.0,7.0,False,SOFT,44.2,28.5,29.782,33.607,25.318,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
RUS,Mercedes,88.187,11.0,3.0,5.0,False,SOFT,44.2,28.5,29.478,33.5,25.209,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
HAM,Mercedes,88.34,11.0,4.0,5.0,False,SOFT,43.3,28.3,29.37,33.357,25.613,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
ALO,Aston Martin,87.498,10.0,2.0,2.0,True,SOFT,43.3,28.3,29.29,33.366,24.842,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
HUL,Haas F1 Team,87.903,12.0,3.0,7.0,False,SOFT,43.3,28.3,29.653,33.348,24.902,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
MAG,Haas F1 Team,88.153,11.0,3.0,6.0,False,SOFT,43.3,28.3,29.458,33.68,25.015,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
DEV,AlphaTauri,89.354,12.0,3.0,7.0,False,SOFT,41.9,28.3,29.83,34.125,25.399,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
OCO,Alpine,87.674,11.0,3.0,2.0,True,SOFT,41.0,28.3,29.429,33.3,24.945,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
GAS,Alpine,87.813,11.0,3.0,2.0,True,SOFT,41.0,28.3,29.496,33.333,24.984,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
LEC,Ferrari,87.514,10.0,2.0,2.0,True,SOFT,41.0,28.4,29.35,33.225,24.939,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
SAI,Ferrari,87.148,10.0,2.0,2.0,True,SOFT,41.0,28.4,29.123,33.113,24.912,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
ALB,Williams,87.795,11.0,3.0,2.0,True,SOFT,41.0,28.4,29.414,33.399,24.982,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
ZHO,Alfa Romeo,88.091,15.0,4.0,2.0,True,SOFT,42.5,28.5,29.408,33.521,25.162,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
BOT,Alfa Romeo,87.564,12.0,3.0,2.0,True,SOFT,42.5,28.5,29.166,33.347,25.051,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
LEC,Ferrari,86.964,13.0,2.0,5.0,True,SOFT,42.7,28.5,29.245,32.935,24.784,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
ALB,Williams,87.991,14.0,3.0,5.0,True,SOFT,42.7,28.5,29.456,33.509,25.026,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
MAG,Haas F1 Team,87.673,14.0,4.0,2.0,True,SOFT,42.7,28.5,29.338,33.268,25.067,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
VER,Red Bull Racing,86.814,11.0,3.0,5.0,False,SOFT,42.7,28.5,29.073,32.956,24.785,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
ALO,Aston Martin,87.097,13.0,3.0,2.0,True,SOFT,42.7,28.5,29.216,33.125,24.756,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
OCO,Alpine,87.444,14.0,4.0,2.0,True,SOFT,42.7,28.5,29.288,33.193,24.963,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
DEV,AlphaTauri,88.395,15.0,4.0,2.0,True,SOFT,42.7,28.5,29.453,33.758,25.184,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
RUS,Mercedes,87.743,14.0,4.0,2.0,True,SOFT,42.7,28.5,29.439,33.165,25.139,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
HAM,Mercedes,87.975,14.0,5.0,2.0,True,SOFT,42.7,28.5,29.62,33.376,24.979,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
GAS,Alpine,87.612,14.0,4.0,2.0,True,SOFT,43.8,28.6,29.325,33.305,24.982,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
PER,Red Bull Racing,87.405,15.0,4.0,7.0,False,SOFT,43.8,28.6,29.61,33.04,24.755,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
PER,Red Bull Racing,86.841,18.0,5.0,2.0,True,SOFT,41.7,28.5,28.942,33.049,24.85,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
OCO,Alpine,87.935,17.0,5.0,5.0,False,SOFT,41.7,28.5,29.363,33.504,25.068,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
ALO,Aston Martin,87.202,16.0,4.0,5.0,False,SOFT,41.7,28.5,29.14,33.257,24.805,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
RUS,Mercedes,87.804,17.0,5.0,5.0,False,SOFT,41.7,28.5,29.364,33.32,25.12,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
GAS,Alpine,87.786,17.0,5.0,5.0,False,SOFT,41.7,28.5,29.342,33.419,25.025,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
MAG,Haas F1 Team,87.767,17.0,5.0,5.0,False,SOFT,41.7,28.5,29.339,33.453,24.975,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
LEC,Ferrari,87.861,16.0,3.0,2.0,True,SOFT,41.0,28.4,29.085,33.013,25.763,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
SAI,Ferrari,87.349,15.0,3.0,2.0,True,SOFT,41.0,28.4,29.235,33.229,24.885,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
TSU,AlphaTauri,83.234,2.0,1.0,10.0,False,HARD,40.5,28.2,27.496,28.191,27.547,Imola,2023,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
LAW,AlphaTauri,83.901,2.0,1.0,10.0,False,HARD,40.5,28.2,27.632,28.608,27.661,Imola,2023,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
HUL,Haas F1 Team,83.284,2.0,1.0,2.0,True,HARD,40.5,28.2,27.65,28.247,27.387,Imola,2023,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
MAG,Haas F1 Team,82.853,2.0,1.0,2.0,True,HARD,40.5,28.2,27.321,28.117,27.415,Imola,2023,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
PIA,McLaren,83.003,2.0,1.0,2.0,True,HARD,40.5,28.2,27.581,28.083,27.339,Imola,2023,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
VER,Red Bull Racing,82.047,2.0,1.0,2.0,True,HARD,40.5,28.2,27.167,27.831,27.049,Imola,2023,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
NOR,McLaren,82.496,2.0,1.0,2.0,True,HARD,40.5,28.2,27.416,27.925,27.155,Imola,2023,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
PER,Red Bull Racing,82.226,2.0,1.0,2.0,True,HARD,40.5,28.2,27.144,27.868,27.214,Imola,2023,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
RUS,Mercedes,82.148,2.0,1.0,2.0,True,HARD,40.5,28.2,27.252,27.804,27.092,Imola,2023,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
HAM,Mercedes,82.513,2.0,1.0,2.0,True,HARD,40.5,28.2,27.435,27.84,27.238,Imola,2023,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
GAS,Alpine,82.862,2.0,1.0,2.0,True,HARD,40.5,28.2,27.245,28.099,27.518,Imola,2023,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
ALB,Williams,82.123,2.0,1.0,2.0,True,HARD,40.5,28.2,27.087,27.84,27.196,Imola,2023,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
SAR,Williams,82.367,2.0,1.0,2.0,True,HARD,40.5,28.2,27.122,27.939,27.306,Imola,2023,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
BOT,Alfa Romeo,82.658,2.0,1.0,2.0,True,HARD,40.5,28.2,27.26,28.048,27.35,Imola,2023,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
ZHO,Alfa Romeo,82.39,2.0,1.0,2.0,True,HARD,40.5,28.2,27.051,28.024,27.315,Imola,2023,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
LEC,Ferrari,82.496,2.0,1.0,2.0,True,HARD,40.9,28.3,27.197,27.969,27.33,Imola,2023,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
SAI,Ferrari,82.321,2.0,1.0,2.0,True,HARD,40.9,28.3,27.45,27.716,27.155,Imola,2023,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
ALO,Aston Martin,82.48,2.0,1.0,2.0,True,HARD,40.9,28.3,27.318,27.954,27.208,Imola,2023,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
HUL,Haas F1 Team,82.988,4.0,1.0,4.0,True,HARD,40.9,28.3,27.572,28.087,27.329,Imola,2023,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
PIA,McLaren,82.987,4.0,1.0,4.0,True,HARD,40.9,28.3,27.508,28.014,27.465,Imola,2023,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
NOR,McLaren,82.457,4.0,1.0,4.0,True,HARD,40.4,28.3,27.527,27.807,27.123,Imola,2023,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
OCO,Alpine,83.276,2.0,1.0,2.0,True,HARD,40.4,28.3,27.558,28.206,27.512,Imola,2023,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
BOT,Alfa Romeo,82.726,4.0,1.0,4.0,True,HARD,40.4,28.3,27.26,27.995,27.471,Imola,2023,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
ZHO,Alfa Romeo,83.571,4.0,1.0,4.0,True,HARD,40.4,28.3,27.256,28.581,27.734,Imola,2023,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
STR,Aston Martin,83.576,3.0,1.0,3.0,True,HARD,40.7,28.2,27.424,28.342,27.81,Imola,2023,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
PER,Red Bull Racing,81.911,5.0,1.0,5.0,True,HARD,40.7,28.2,27.218,27.691,27.002,Imola,2023,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
VER,Red Bull Racing,81.573,5.0,2.0,5.0,False,HARD,40.7,28.2,27.048,27.614,26.911,Imola,2023,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
