Driver,Team,LapTime,LapNumber,Stint,TyreLife,FreshTyre,Compound,TrackTemp,AirTemp,Sector1Time,Sector2Time,Sector3Time,Location,Year,Country,EventName,EventDate,TrackLenght,NumTurns,RaceDistance,NumLaps,Taction,AsphaltGrip,AsphaltAbrasion,TrackEvolution,TyreStress,Braking,LateralLoad,Downforce,Soft,Medium,Hard
RUS,Mercedes,94.268,2.0,1.0,5.0,False,SOFT,39.5,28.7,25.366,37.608,31.294,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
HAM,Mercedes,95.178,2.0,1.0,5.0,False,SOFT,39.5,28.7,25.807,37.863,31.508,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
ZHO,Kick Sauber,95.112,5.0,2.0,2.0,True,SOFT,39.5,28.7,25.654,38.207,31.251,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
GAS,Alpine,93.55,5.0,2.0,2.0,True,SOFT,39.5,28.7,25.358,37.422,30.77,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
OCO,Alpine,93.986,5.0,2.0,2.0,True,SOFT,39.5,28.7,25.575,37.539,30.872,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
LAW,RB,93.909,4.0,2.0,2.0,True,SOFT,39.5,28.7,25.31,37.654,30.945,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
TSU,RB,93.974,4.0,2.0,2.0,True,SOFT,39.5,28.7,25.199,37.646,31.129,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
BOT,Kick Sauber,94.258,5.0,2.0,2.0,True,SOFT,39.5,28.6,25.573,37.564,31.121,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
ALO,Aston Martin,94.194,5.0,2.0,2.0,True,SOFT,39.5,28.6,25.518,37.595,31.081,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
STR,Aston Martin,94.114,4.0,2.0,2.0,True,SOFT,39.5,28.6,25.523,37.488,31.103,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
SAI,Ferrari,93.556,5.0,2.0,2.0,True,SOFT,39.6,28.7,25.268,37.348,30.94,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
LEC,Ferrari,93.241,5.0,2.0,2.0,True,SOFT,39.6,28.7,25.198,37.161,30.882,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
PIA,McLaren,93.982,5.0,2.0,2.0,True,SOFT,39.6,28.7,25.486,37.458,31.038,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
NOR,McLaren,93.616,5.0,2.0,2.0,True,SOFT,39.6,28.7,25.308,37.438,30.87,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
VER,Red Bull Racing,93.046,5.0,2.0,2.0,True,SOFT,39.7,28.9,25.016,37.262,30.768,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
RUS,Mercedes,93.536,5.0,2.0,2.0,True,SOFT,39.8,29.0,25.248,37.302,30.986,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
HAM,Mercedes,94.154,5.0,2.0,2.0,True,SOFT,39.8,29.0,25.267,37.811,31.076,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
OCO,Alpine,94.032,8.0,3.0,2.0,True,SOFT,39.8,29.0,25.68,37.416,30.936,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
ALB,Williams,94.051,7.0,3.0,2.0,True,SOFT,39.8,29.0,25.332,37.72,30.999,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
TSU,RB,93.795,7.0,3.0,2.0,True,SOFT,39.8,29.0,25.157,37.602,31.036,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
LAW,RB,93.339,7.0,3.0,2.0,True,SOFT,39.8,29.0,25.231,37.333,30.775,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
ALO,Aston Martin,93.973,8.0,3.0,2.0,True,SOFT,39.7,29.0,25.316,37.563,31.094,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
ZHO,Kick Sauber,94.228,8.0,3.0,2.0,True,SOFT,39.7,29.0,25.531,37.663,31.034,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
LEC,Ferrari,93.696,8.0,2.0,5.0,True,SOFT,39.7,29.0,25.323,37.394,30.979,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
HUL,Haas F1 Team,93.601,5.0,2.0,2.0,True,SOFT,39.7,29.0,25.444,37.364,30.793,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
PIA,McLaren,93.864,8.0,2.0,5.0,True,SOFT,39.7,29.0,25.521,37.323,31.02,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
GAS,Alpine,94.005,8.0,3.0,2.0,True,SOFT,39.7,29.0,25.492,37.494,31.019,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
BOT,Kick Sauber,94.152,8.0,3.0,2.0,True,SOFT,39.7,29.0,25.454,37.64,31.058,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
MAG,Haas F1 Team,93.564,5.0,2.0,2.0,True,SOFT,39.7,29.0,25.382,37.348,30.834,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
STR,Aston Martin,94.033,7.0,3.0,2.0,True,SOFT,39.4,29.0,25.432,37.567,31.034,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
PER,Red Bull Racing,93.611,5.0,2.0,2.0,True,SOFT,39.4,29.0,25.071,37.462,31.078,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
VER,Red Bull Racing,93.052,8.0,3.0,5.0,False,SOFT,38.5,28.7,24.939,37.303,30.81,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
PER,Red Bull Racing,93.487,8.0,3.0,2.0,True,SOFT,38.6,28.7,25.183,37.464,30.84,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
SAI,Ferrari,93.433,10.0,3.0,7.0,False,SOFT,38.6,28.7,25.282,37.315,30.836,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
GAS,Alpine,93.429,11.0,4.0,2.0,True,SOFT,38.6,28.7,25.214,37.342,30.873,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
LEC,Ferrari,94.046,11.0,3.0,8.0,False,SOFT,38.6,28.7,25.309,37.517,31.22,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
STR,Aston Martin,93.759,10.0,4.0,2.0,True,SOFT,38.7,28.7,25.394,37.356,31.009,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
OCO,Alpine,93.686,11.0,4.0,2.0,True,SOFT,38.7,28.7,25.571,37.281,30.834,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
ALO,Aston Martin,93.731,11.0,4.0,2.0,True,SOFT,38.7,28.7,25.261,37.304,31.166,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
TSU,RB,93.654,10.0,4.0,2.0,True,SOFT,38.7,28.7,25.242,37.446,30.966,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
HUL,Haas F1 Team,93.544,8.0,3.0,2.0,True,SOFT,38.5,28.8,25.765,37.215,30.564,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
MAG,Haas F1 Team,93.606,8.0,3.0,2.0,True,SOFT,38.5,28.8,25.194,37.402,31.01,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
NOR,McLaren,92.851,10.0,3.0,2.0,True,SOFT,38.5,28.8,25.187,37.066,30.598,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
PIA,McLaren,93.057,11.0,3.0,2.0,True,SOFT,38.5,28.8,25.25,37.201,30.606,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
RUS,Mercedes,93.142,8.0,3.0,2.0,True,SOFT,38.5,28.8,25.223,37.076,30.843,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
VER,Red Bull Racing,92.584,11.0,4.0,2.0,True,SOFT,37.8,28.6,24.977,37.051,30.556,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
LEC,Ferrari,92.962,14.0,4.0,2.0,True,SOFT,37.5,28.6,25.127,37.135,30.7,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
PER,Red Bull Racing,93.02,11.0,4.0,2.0,True,SOFT,37.5,28.6,25.077,37.135,30.808,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
TSU,RB,93.506,13.0,5.0,2.0,True,SOFT,37.5,28.6,25.155,37.46,30.891,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
GAS,Alpine,93.162,14.0,5.0,2.0,True,SOFT,37.4,28.5,25.065,37.217,30.88,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
SAI,Ferrari,92.836,13.0,4.0,2.0,True,SOFT,37.4,28.5,25.043,37.121,30.672,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
OCO,Alpine,93.597,14.0,5.0,2.0,True,SOFT,37.4,28.5,25.39,37.43,30.777,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
HUL,Haas F1 Team,93.652,11.0,4.0,2.0,True,SOFT,37.4,28.5,25.676,37.27,30.706,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
MAG,Haas F1 Team,93.474,11.0,4.0,2.0,True,SOFT,37.4,28.5,25.196,37.511,30.767,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
ALO,Aston Martin,93.429,14.0,5.0,2.0,True,SOFT,37.4,28.5,25.331,37.286,30.812,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
STR,Aston Martin,93.895,13.0,5.0,2.0,True,SOFT,37.4,28.5,25.387,37.296,31.212,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
MAG,Haas F1 Team,93.481,14.0,5.0,5.0,False,SOFT,36.4,28.1,25.33,37.454,30.697,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
RUS,Mercedes,92.974,12.0,5.0,3.0,False,SOFT,36.4,28.1,25.259,37.028,30.687,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
NOR,McLaren,92.33,13.0,4.0,2.0,True,SOFT,36.4,28.1,24.992,36.887,30.451,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
PIA,McLaren,92.95,16.0,5.0,2.0,True,SOFT,36.4,28.1,25.263,37.048,30.639,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
SAI,Ferrari,92.652,16.0,5.0,2.0,True,SOFT,36.4,28.1,25.09,37.061,30.501,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
LEC,Ferrari,92.74,17.0,5.0,2.0,True,SOFT,36.4,28.1,25.222,37.055,30.463,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
GAS,Alpine,93.018,17.0,6.0,5.0,False,SOFT,36.4,28.1,25.159,37.328,30.531,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
VER,Red Bull Racing,92.361,14.0,5.0,2.0,True,SOFT,36.4,28.1,24.868,36.986,30.507,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
PER,Red Bull Racing,93.26,14.0,5.0,5.0,False,SOFT,36.4,28.1,25.132,37.371,30.757,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
ALO,Aston Martin,93.309,17.0,6.0,2.0,True,SOFT,36.3,28.2,25.312,37.314,30.683,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
BOT,Kick Sauber,78.507,2.0,1.0,2.0,True,SOFT,43.5,22.2,27.852,30.416,20.239,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
ZHO,Kick Sauber,79.664,2.0,1.0,2.0,True,SOFT,43.5,22.2,27.951,30.473,21.24,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
OCO,Alpine,78.673,2.0,1.0,2.0,True,SOFT,43.5,22.2,28.035,30.412,20.226,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
STR,Aston Martin,78.173,2.0,1.0,2.0,True,SOFT,43.5,22.2,27.816,30.269,20.088,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
GAS,Alpine,78.515,2.0,1.0,2.0,True,SOFT,43.5,22.2,27.852,30.305,20.358,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
ALO,Aston Martin,78.129,2.0,1.0,2.0,True,SOFT,43.5,22.2,27.717,30.185,20.227,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
LEC,Ferrari,77.887,2.0,1.0,2.0,True,MEDIUM,43.7,22.3,27.578,30.178,20.131,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
SAI,Ferrari,77.444,2.0,1.0,2.0,True,MEDIUM,43.7,22.3,27.479,29.904,20.061,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
PER,Red Bull Racing,78.53,2.0,1.0,2.0,True,SOFT,43.7,22.3,27.854,30.225,20.451,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
NOR,McLaren,77.203,2.0,1.0,2.0,True,MEDIUM,43.7,22.3,27.414,29.915,19.874,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
RUS,Mercedes,77.9,2.0,1.0,3.0,False,MEDIUM,43.7,22.3,27.508,30.198,20.194,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
HAM,Mercedes,77.848,2.0,1.0,2.0,True,MEDIUM,43.7,22.3,27.487,30.09,20.271,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
PIA,McLaren,78.302,2.0,1.0,2.0,True,MEDIUM,43.7,22.3,27.729,30.536,20.037,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
COL,Williams,77.834,2.0,1.0,2.0,True,SOFT,43.7,22.4,27.769,29.945,20.12,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
ALB,Williams,77.563,2.0,1.0,2.0,True,SOFT,43.7,22.4,27.501,29.931,20.131,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
VER,Red Bull Racing,76.998,2.0,1.0,2.0,True,SOFT,43.7,22.4,27.336,29.791,19.871,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
STR,Aston Martin,77.553,5.0,2.0,2.0,True,SOFT,42.5,22.2,27.602,30.0,19.951,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
ALO,Aston Martin,77.307,5.0,2.0,2.0,True,SOFT,42.5,22.2,27.525,29.867,19.915,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
PER,Red Bull Racing,78.538,5.0,1.0,5.0,True,SOFT,42.2,22.2,27.7,30.714,20.124,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
MAG,Haas F1 Team,77.693,2.0,1.0,2.0,True,SOFT,42.2,22.2,27.389,30.257,20.047,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
LEC,Ferrari,77.688,5.0,2.0,5.0,False,MEDIUM,42.2,22.2,27.48,30.247,19.961,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
SAI,Ferrari,77.241,5.0,2.0,5.0,False,MEDIUM,42.2,22.2,27.323,30.078,19.84,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
TSU,RB,77.239,2.0,1.0,2.0,True,SOFT,42.2,22.2,27.696,29.843,19.7,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
HUL,Haas F1 Team,77.186,2.0,1.0,2.0,True,SOFT,42.2,22.2,27.435,29.881,19.87,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
BOT,Kick Sauber,77.65,5.0,2.0,2.0,True,SOFT,42.2,22.2,27.716,29.938,19.996,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
LAW,RB,77.512,2.0,1.0,2.0,True,SOFT,41.5,22.3,27.838,29.841,19.833,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
ZHO,Kick Sauber,78.253,5.0,2.0,2.0,True,SOFT,41.5,22.3,27.805,30.329,20.119,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
GAS,Alpine,77.149,5.0,2.0,2.0,True,SOFT,41.5,22.3,27.484,29.818,19.847,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
OCO,Alpine,77.906,5.0,2.0,2.0,False,SOFT,41.5,22.3,27.749,30.056,20.101,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
RUS,Mercedes,77.194,5.0,2.0,2.0,True,MEDIUM,41.1,22.3,27.421,29.719,20.054,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
HAM,Mercedes,77.306,5.0,2.0,6.0,False,MEDIUM,41.2,22.3,27.491,29.942,19.873,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
PIA,McLaren,77.631,5.0,2.0,2.0,True,SOFT,41.8,22.3,27.376,29.546,20.709,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
NOR,McLaren,76.505,5.0,2.0,2.0,True,SOFT,41.8,22.3,27.404,29.431,19.67,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
COL,Williams,77.558,5.0,2.0,2.0,False,SOFT,41.8,22.3,27.79,29.832,19.936,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
ALB,Williams,77.189,5.0,2.0,2.0,False,SOFT,41.8,22.3,27.524,29.725,19.94,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
VER,Red Bull Racing,76.803,5.0,2.0,2.0,False,SOFT,41.5,22.1,27.326,29.712,19.765,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
PIA,McLaren,77.597,7.0,2.0,4.0,True,SOFT,41.3,22.1,27.654,29.937,20.006,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
PER,Red Bull Racing,77.611,8.0,2.0,2.0,False,SOFT,41.3,22.1,27.555,29.859,20.197,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
LEC,Ferrari,76.972,8.0,3.0,2.0,False,SOFT,41.3,22.1,27.188,29.731,20.053,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
TSU,RB,77.182,5.0,2.0,2.0,False,SOFT,41.3,22.1,27.48,29.797,19.905,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
MAG,Haas F1 Team,77.125,5.0,2.0,2.0,False,SOFT,41.3,22.1,27.272,29.902,19.951,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
ZHO,Kick Sauber,78.072,8.0,3.0,2.0,False,SOFT,41.3,22.1,27.746,30.217,20.109,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
LAW,RB,77.38,5.0,2.0,2.0,False,SOFT,41.3,22.1,27.636,29.799,19.945,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
SAI,Ferrari,76.778,8.0,3.0,2.0,False,SOFT,41.3,22.1,27.239,29.74,19.799,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
HUL,Haas F1 Team,78.589,5.0,2.0,2.0,False,SOFT,41.3,22.2,27.533,29.751,21.305,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
BOT,Kick Sauber,77.393,8.0,3.0,2.0,False,SOFT,41.3,22.2,27.697,29.811,19.885,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
STR,Aston Martin,77.407,8.0,3.0,2.0,False,SOFT,41.3,22.2,27.504,29.946,19.957,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
OCO,Alpine,77.617,8.0,3.0,2.0,False,SOFT,41.9,22.3,27.658,29.887,20.072,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
ALB,Williams,77.09,8.0,3.0,2.0,False,SOFT,38.8,21.7,27.515,29.652,19.923,Mexico City,2024,Mexico,Mexico City Grand Prix,2025-10-26,4.304,17,305.354,71,3,2,2,5,2,3,2,5,C5,C4,C3
